dish_id,dish_name,description,featured,available,image_path
65,Pumpkin Gnocchi,"Rendered bacon, heirloom cherry tomatoes, sundried, girlled zucchini, smoked Gouda creama, pumpkin gnocchi",True,True,app\static\images\dishes\luce\pumpkin_gnocchi.jpg
66,Ox Tail Ragu,"Simmered for hours, pairs well with wine",False,True,app\static\images\dishes\luce\ox_tail_ragu.jpg
67,Veal Tenderloin,"Cast iron seared veal tenderloin with braised cremini mushrooms, roasted romensco and Veal demi.",False,False,app\static\images\dishes\luce\veal_tenderloin.jpg
68,Paccheri,Paccheri pasta with Baccala and caramalized shallots. Simply delicious!,False,True,app\static\images\dishes\luce\paccheri.jpg
69,Osso Bucco,"Prok shank slow braised in Barolo wine, served over roasted garlic and white truffle potatoes",True,True,app\static\images\dishes\luce\osso_bucco.jpg
70,Menudo,Beef stomach in broth with red chili pepper base,True,True,app\static\images\dishes\los_cuates\menudo.jpg
71,Caldo de Res,Oxtail beef soup,False,True,app\static\images\dishes\los_cuates\caldo_de_res.jpg
72,Caldo 7 Mares,seven seafood soup,False,False,app\static\images\dishes\los_cuates\caldo_7_mares.jpg
73,Taco salad,"Beans, meat, lettuce, tomatoes, sour cream, white crumbling cheese",False,True,app\static\images\dishes\los_cuates\taco_salad.jpg
74,Shrimp Ceviche,"Shrimp lightly cooked with lime juice, tomatoes, onions, cucumber, cilantro, and avocado slices served with a side of tostadas",True,True,app\static\images\dishes\los_cuates\ceviche.jpg
75,Nachos,"Nachos topped with refried beans, yellow cheese, pico de gallo, sour cream, and crumbled white cheese with a choice of steak or grilled chicken",False,True,app\static\images\dishes\los_cuates\nachos.jpg
76,Quesadilla,"Queso or veggie.  Add pollo,carne, or camaron for extra.",False,True,app\static\images\dishes\los_cuates\quesadilla.jpg
77,Mojara,"A fried queen tilapia fish served in a green cactus, shrimp, crab legs, crawfish, sauteed chicken and beef, and mexican sausage",False,False,app\static\images\dishes\los_cuates\Mojarra.jpg
78,Tacos al Pastor,Seasoned Pork,True,True,app\static\images\dishes\los_cuates\tacos_al_pastor.jpg
79,Enchiladas,Three chicken or beef enchiladas in green or red sauce,False,True,app\static\images\dishes\los_cuates\enchiladas.jpg
80,OG Fried Rice,"Crispy basmati brown rice, carrot, red cabbage, red onion, kale, hormone-free chicken breast, tamari-ginger sauce, over easy eggs*, house kimchi, green onion. Add-ons: extra kimchi, avocado scoop, sub tofu crumble",False,True,app\static\images\dishes\stockpot\og_fried_rice.jpg
81,Chifrijo Bowl,"Crispy pork carnitas, local vibrant greens, marinated black beans, pico de gallo, cotija, mango, avocado, baked corn tortilla chips, chimichuri dressing • Add-Ons: Poached Egg, Make it a wrap",False,True,app\static\images\dishes\stockpot\chifrijo_bowl.jpg
82,BuiBowl,"Sauteed cauliflower florets, red pepper, chickpeas, kale, golden beets, heirloom tomatoes, black eyed pea hummus, pickled onios. • Add-Ons: Falafel, Feta, Hormone Free Chicken Breast, Organic Fresh Caught Salmon*.",False,False,app\static\images\dishes\stockpot\bui_bowl.jpg
83,Anne's Chicken Noodle,"Tamari ginger chicken broth, shredded hormone-free chicken breast, soba noodles, pickled onions, green onion, kimchi, cilantro",False,True,app\static\images\dishes\stockpot\annes_chicken_noodle.jpg
84,Avo Toast,"Two scoops of smashed avocado, local vibrant greens, pickled peppers, tomato, lime juice, sea salt, and house bread. Add-ons: poached egg*, bacon, side of kale appleslaw, puttanesca pasta salad",False,True,app\static\images\dishes\stockpot\avo_toast.jpg
85,Classic Shoyu Ramen,"Shoyu tare, chicken & pork broth, pork belly, crispy pork, radish, nappa cabbage.",True,True,app\static\images\dishes\stockpot\shoyu_ramen.jpg
86,Spicy Miso Ramen,"Spicy miso tare, chicken & pork broth, pork belly, crispy pork, bok choy, shiitake, chili oil.",False,True,app\static\images\dishes\stockpot\spicy_miso_ramen.jpg
87,Veggie Ramen,"Mushroom broth, grilled tofu, pickled carrot/daikon, shiitakes, nappa cabbage, radish, charred kale, black garlic oil | Ask for vegan option.",False,False,app\static\images\dishes\stockpot\veggie_ramen.jpg
88,Chicken Salad Toast,"wo herbed chicken salad scoops with Greek yogurt, aioli, celery, green onions, sunflower seeds, raisins, dijon, local vibrant greens, and house bread. Substitute: croissant $2.50 | Add-ons: avocado scoop, side of broccoli slaw",False,True,app\static\images\dishes\stockpot\chicken_salad_toast.jpg
89,The Southender,"House pork sausage, pimento cheese, over easy egg*, rosemary biscuit, side of seasonal fruit, substitute: house turkey sausage",True,True,app\static\images\dishes\stockpot\the_southender.jpg
90,Veggie Kebab Platter,Two skewers of Seasonal Vegetables seasoned with a blend of spices and a touch of sea salt. Grilled to perfection.,False,True,app\static\images\dishes\azars\veggie_kebab.png
91,Originial Gyro,"Served with hummus, and a side of our delicious basmati rice.",False,True,app\static\images\dishes\azars\originial_gyro.png
92,Chicken Kebab Platter,Chicken tender pieces marinated with a blend Garlic herb spice and a touch of sea salt. Grilled to perfection.,False,False,app\static\images\dishes\azars\chicken_kebab.png
93,Azar's Lentil Soup,An old fashioned recipe made with wholesome green lentils and fresh vegetables.,False,True,app\static\images\dishes\azars\azars_lentil_soup.png
94,Greek Entree Salad,"vegetables, hummus, and a side of our delicious basmati rice.",False,True,app\static\images\dishes\azars\greek_entree_salad.png
95,My Big Fat Greek Burger,"Loaded with Mediterranean flavor! This seasoned ground beef patty is covered with our feta and mozzarella blend, banana peppers, kalamata olives, lettuce, tomato and tzatziki (Labané) sauce on a ciabatta bun",False,True,app\static\images\dishes\azars\my_big_fat_greek_burger.png
96,Mousaaka Platter,"Seasoned grilled eggplant, layered lasagna style, with lean ground beef and tomato sauce. Finished with béchamel and a mozzarella and feta cheese blend. Baked to perfection and served with your choice of basmati rice or linguini pasta.",False,True,app\static\images\dishes\azars\mousaaka.png
97,Lamb Shank Platter,A braised bone-in lamb shank topped with our own flavorful curry vegetable sauce and served with our hearty bulgur wheat pilaf. **May substitute Bulgur pilaf for basmati rice as a Gluten Free option,False,True,app\static\images\dishes\azars\lamb_shank.png
98,Mediterranean Pizza,"Strips of grilled chicken breast, tomatoes, pitted sliced Kalamata olives and sliced banana peppers on our 11'' Zaatar crust topped with a mozzarella and feta blend and olive oil.",False,False,app\static\images\dishes\azars\mediterranean_pizza.png
99,Beeef Shawarma Wrap,"Tender portions of grilled beef served with hummus, tomatoes, tahini, pickles, sumac and parsley.",True,True,app\static\images\dishes\azars\beef_shwarma.png
